"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","11951","51","401"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","619183","10788","48991"
"Unknown","African-American/ Black","Georgia","35149","5","562"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","662","2","25"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","1251","29","75"
"Unknown","American Indian/ Alaska Native","Georgia","443","0","2"
"Hispanic/ Latino","Asian","Georgia","1418","6","42"
"Non-Hispanic/ Latino","Asian","Georgia","58739","563","1926"
"Unknown","Asian","Georgia","7327","2","59"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","772","5","20"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1675","17","93"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","381","0","3"
"Hispanic/ Latino","Other","Georgia","73735","518","3842"
"Non-Hispanic/ Latino","Other","Georgia","40428","93","1165"
"Unknown","Other","Georgia","34480","7","541"
"Hispanic/ Latino","Unknown","Georgia","37850","10","939"
"Non-Hispanic/ Latino","Unknown","Georgia","17169","5","411"
"Unknown","Unknown","Georgia","266812","91","2067"
"Hispanic/ Latino","White","Georgia","104430","994","4897"
"Non-Hispanic/ Latino","White","Georgia","839855","19662","56622"
"Unknown","White","Georgia","46219","20","763"
"Hispanic/ Latino","African-American/ Black","Appling","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","4","0","0"
"Hispanic/ Latino","Other","Appling","129","3","5"
"Hispanic/ Latino","Unknown","Appling","18","0","0"
"Hispanic/ Latino","White","Appling","109","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","648","22","55"
"Non-Hispanic/ Latino","Asian","Appling","9","0","0"
"Non-Hispanic/ Latino","Other","Appling","73","0","6"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","0"
"Non-Hispanic/ Latino","White","Appling","2013","90","213"
"Unknown","African-American/ Black","Appling","35","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","107","0","2"
"Unknown","Unknown","Appling","451","0","1"
"Unknown","White","Appling","106","0","0"
"Hispanic/ Latino","African-American/ Black","Atkinson","8","0","0"
"Hispanic/ Latino","Other","Atkinson","190","2","25"
"Hispanic/ Latino","Unknown","Atkinson","22","0","1"
"Hispanic/ Latino","White","Atkinson","166","2","16"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","286","10","42"
"Non-Hispanic/ Latino","Other","Atkinson","23","0","2"
"Non-Hispanic/ Latino","Unknown","Atkinson","5","0","0"
"Non-Hispanic/ Latino","White","Atkinson","839","29","151"
"Unknown","African-American/ Black","Atkinson","9","0","1"
"Unknown","Other","Atkinson","11","0","1"
"Unknown","Unknown","Atkinson","48","0","1"
"Unknown","White","Atkinson","38","0","3"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","200","1","10"
"Hispanic/ Latino","Unknown","Bacon","70","0","1"
"Hispanic/ Latino","White","Bacon","172","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","433","5","42"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","27","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","1","0","0"
"Non-Hispanic/ Latino","White","Bacon","1557","59","169"
"Unknown","African-American/ Black","Bacon","52","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Unknown","Other","Bacon","58","0","0"
"Unknown","Unknown","Bacon","58","0","0"
"Unknown","White","Bacon","122","0","5"
"Hispanic/ Latino","Other","Baker","8","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","14","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","138","9","24"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Asian","Baker","1","0","0"
"Non-Hispanic/ Latino","Other","Baker","5","0","0"
"Non-Hispanic/ Latino","White","Baker","141","5","22"
"Unknown","African-American/ Black","Baker","6","0","0"
"Unknown","Unknown","Baker","11","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","19","0","0"
"Hispanic/ Latino","Asian","Baldwin","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","90","3","5"
"Hispanic/ Latino","Unknown","Baldwin","11","0","0"
"Hispanic/ Latino","White","Baldwin","66","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","3080","84","219"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","57","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","172","0","12"
"Non-Hispanic/ Latino","Unknown","Baldwin","64","0","0"
"Non-Hispanic/ Latino","White","Baldwin","3463","117","211"
"Unknown","African-American/ Black","Baldwin","147","0","1"
"Unknown","American Indian/ Alaska Native","Baldwin","1","0","0"
"Unknown","Asian","Baldwin","2","0","0"
"Unknown","Other","Baldwin","78","0","3"
"Unknown","Unknown","Baldwin","627","0","4"
"Unknown","White","Baldwin","172","0","3"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","65","2","7"
"Hispanic/ Latino","Unknown","Banks","30","0","1"
"Hispanic/ Latino","White","Banks","88","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Banks","105","5","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","3","1","0"
"Non-Hispanic/ Latino","Asian","Banks","28","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Non-Hispanic/ Latino","Other","Banks","26","0","2"
"Non-Hispanic/ Latino","Unknown","Banks","20","0","3"
"Non-Hispanic/ Latino","White","Banks","2827","80","319"
"Unknown","African-American/ Black","Banks","2","0","1"
"Unknown","Asian","Banks","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","126","0","4"
"Unknown","Unknown","Banks","341","0","6"
"Unknown","White","Banks","75","0","4"
"Hispanic/ Latino","African-American/ Black","Barrow","71","2","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","5","0","0"
"Hispanic/ Latino","Asian","Barrow","28","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","672","5","33"
"Hispanic/ Latino","Unknown","Barrow","560","0","9"
"Hispanic/ Latino","White","Barrow","1093","13","53"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","2935","24","150"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","14","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","665","5","23"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","10","0","2"
"Non-Hispanic/ Latino","Other","Barrow","344","0","4"
"Non-Hispanic/ Latino","Unknown","Barrow","165","0","8"
"Non-Hispanic/ Latino","White","Barrow","12888","203","769"
"Unknown","African-American/ Black","Barrow","92","0","1"
"Unknown","American Indian/ Alaska Native","Barrow","3","0","0"
"Unknown","Asian","Barrow","74","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Unknown","Other","Barrow","228","0","3"
"Unknown","Unknown","Barrow","1423","0","4"
"Unknown","White","Barrow","425","0","11"
"Hispanic/ Latino","African-American/ Black","Bartow","43","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","3","0","0"
"Hispanic/ Latino","Asian","Bartow","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","3","0","0"
"Hispanic/ Latino","Other","Bartow","629","3","33"
"Hispanic/ Latino","Unknown","Bartow","443","0","9"
"Hispanic/ Latino","White","Bartow","747","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","2309","38","158"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","5","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","167","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","18","0","1"
"Non-Hispanic/ Latino","Other","Bartow","353","1","12"
"Non-Hispanic/ Latino","Unknown","Bartow","247","0","4"
"Non-Hispanic/ Latino","White","Bartow","14259","348","1048"
"Unknown","African-American/ Black","Bartow","165","0","3"
"Unknown","American Indian/ Alaska Native","Bartow","2","0","0"
"Unknown","Asian","Bartow","61","0","0"
"Unknown","Other","Bartow","311","0","5"
"Unknown","Unknown","Bartow","3007","1","29"
"Unknown","White","Bartow","1150","0","22"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","60","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","18","0","0"
"Hispanic/ Latino","White","Ben Hill","44","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","863","27","90"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","10","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","15","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","9","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","1073","48","100"
"Unknown","African-American/ Black","Ben Hill","21","0","0"
"Unknown","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","10","0","1"
"Unknown","Unknown","Ben Hill","97","0","1"
"Unknown","White","Ben Hill","23","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","53","1","2"
"Hispanic/ Latino","Unknown","Berrien","22","0","0"
"Hispanic/ Latino","White","Berrien","43","0","0"
