"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","13098","51","423"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","647988","11098","51259"
"Unknown","African-American/ Black","Georgia","35445","5","568"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","689","2","27"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","1308","32","80"
"Unknown","American Indian/ Alaska Native","Georgia","415","0","2"
"Hispanic/ Latino","Asian","Georgia","1578","6","47"
"Non-Hispanic/ Latino","Asian","Georgia","62989","588","2022"
"Unknown","Asian","Georgia","7366","2","60"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","784","5","20"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1743","18","96"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","393","0","3"
"Hispanic/ Latino","Other","Georgia","76224","520","3907"
"Non-Hispanic/ Latino","Other","Georgia","42266","93","1211"
"Unknown","Other","Georgia","32842","7","554"
"Hispanic/ Latino","Unknown","Georgia","37162","10","968"
"Non-Hispanic/ Latino","Unknown","Georgia","16172","5","397"
"Unknown","Unknown","Georgia","245637","91","1885"
"Hispanic/ Latino","White","Georgia","109888","1013","5079"
"Non-Hispanic/ Latino","White","Georgia","876919","20408","60263"
"Unknown","White","Georgia","47422","21","783"
"Hispanic/ Latino","African-American/ Black","Appling","3","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","4","0","0"
"Hispanic/ Latino","Other","Appling","131","3","5"
"Hispanic/ Latino","Unknown","Appling","15","0","0"
"Hispanic/ Latino","White","Appling","120","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Appling","672","22","56"
"Non-Hispanic/ Latino","Asian","Appling","10","0","0"
"Non-Hispanic/ Latino","Other","Appling","83","0","6"
"Non-Hispanic/ Latino","Unknown","Appling","2","0","0"
"Non-Hispanic/ Latino","White","Appling","2081","91","223"
"Unknown","African-American/ Black","Appling","36","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","107","0","2"
"Unknown","Unknown","Appling","382","0","1"
"Unknown","White","Appling","106","0","0"
"Hispanic/ Latino","African-American/ Black","Atkinson","8","0","0"
"Hispanic/ Latino","Other","Atkinson","193","2","25"
"Hispanic/ Latino","Unknown","Atkinson","16","0","1"
"Hispanic/ Latino","White","Atkinson","171","2","17"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","292","10","43"
"Non-Hispanic/ Latino","Other","Atkinson","26","0","2"
"Non-Hispanic/ Latino","Unknown","Atkinson","4","0","0"
"Non-Hispanic/ Latino","White","Atkinson","865","32","157"
"Unknown","African-American/ Black","Atkinson","9","0","1"
"Unknown","Other","Atkinson","10","0","1"
"Unknown","Unknown","Atkinson","35","0","0"
"Unknown","White","Atkinson","37","0","3"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","202","1","10"
"Hispanic/ Latino","Unknown","Bacon","69","0","1"
"Hispanic/ Latino","White","Bacon","172","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","443","5","43"
"Non-Hispanic/ Latino","Asian","Bacon","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","29","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","1","0","0"
"Non-Hispanic/ Latino","White","Bacon","1583","61","175"
"Unknown","African-American/ Black","Bacon","52","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Unknown","Other","Bacon","59","0","0"
"Unknown","Unknown","Bacon","39","0","0"
"Unknown","White","Bacon","123","0","5"
"Hispanic/ Latino","Other","Baker","8","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","16","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","145","9","25"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Asian","Baker","1","0","0"
"Non-Hispanic/ Latino","Other","Baker","5","0","0"
"Non-Hispanic/ Latino","White","Baker","146","5","27"
"Unknown","African-American/ Black","Baker","5","0","0"
"Unknown","Unknown","Baker","4","0","0"
"Unknown","White","Baker","1","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","20","0","0"
"Hispanic/ Latino","Asian","Baldwin","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","92","3","6"
"Hispanic/ Latino","Unknown","Baldwin","12","0","0"
"Hispanic/ Latino","White","Baldwin","67","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","3296","86","227"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","64","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","172","0","14"
"Non-Hispanic/ Latino","Unknown","Baldwin","61","0","0"
"Non-Hispanic/ Latino","White","Baldwin","3633","120","224"
"Unknown","African-American/ Black","Baldwin","94","0","1"
"Unknown","American Indian/ Alaska Native","Baldwin","1","0","0"
"Unknown","Asian","Baldwin","1","0","0"
"Unknown","Other","Baldwin","79","0","3"
"Unknown","Unknown","Baldwin","517","0","4"
"Unknown","White","Baldwin","104","0","1"
