"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","13641","52","452"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","670687","11252","53692"
"Unknown","African-American/ Black","Georgia","37425","5","590"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","706","2","27"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","1342","32","82"
"Unknown","American Indian/ Alaska Native","Georgia","485","0","2"
"Hispanic/ Latino","Asian","Georgia","1631","6","50"
"Non-Hispanic/ Latino","Asian","Georgia","65673","602","2098"
"Unknown","Asian","Georgia","8449","2","63"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","793","5","20"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1794","18","97"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","397","0","3"
"Hispanic/ Latino","Other","Georgia","78665","521","3984"
"Non-Hispanic/ Latino","Other","Georgia","44023","94","1276"
"Unknown","Other","Georgia","32495","7","584"
"Hispanic/ Latino","Unknown","Georgia","38984","10","1009"
"Non-Hispanic/ Latino","Unknown","Georgia","17920","5","424"
"Unknown","Unknown","Georgia","238653","88","1863"
"Hispanic/ Latino","White","Georgia","113192","1021","5296"
"Non-Hispanic/ Latino","White","Georgia","909359","20945","63622"
"Unknown","White","Georgia","50185","20","806"
"Hispanic/ Latino","African-American/ Black","Appling","4","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","2","0","0"
"Hispanic/ Latino","Asian","Appling","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","4","0","0"
"Hispanic/ Latino","Other","Appling","135","3","5"
"Hispanic/ Latino","Unknown","Appling","10","0","0"
"Hispanic/ Latino","White","Appling","141","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Appling","762","22","60"
"Non-Hispanic/ Latino","Asian","Appling","11","0","0"
"Non-Hispanic/ Latino","Other","Appling","111","0","9"
"Non-Hispanic/ Latino","Unknown","Appling","3","0","0"
"Non-Hispanic/ Latino","White","Appling","2265","91","236"
"Unknown","African-American/ Black","Appling","36","0","0"
"Unknown","American Indian/ Alaska Native","Appling","2","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","111","0","2"
"Unknown","Unknown","Appling","118","0","0"
"Unknown","White","Appling","103","0","0"
"Hispanic/ Latino","African-American/ Black","Atkinson","8","0","0"
"Hispanic/ Latino","Other","Atkinson","196","2","25"
"Hispanic/ Latino","Unknown","Atkinson","8","0","1"
"Hispanic/ Latino","White","Atkinson","185","2","18"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","301","10","45"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Atkinson","1","0","0"
"Non-Hispanic/ Latino","Other","Atkinson","28","0","2"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","897","32","166"
"Unknown","African-American/ Black","Atkinson","8","0","1"
"Unknown","Other","Atkinson","11","0","1"
"Unknown","Unknown","Atkinson","11","0","0"
"Unknown","White","Atkinson","37","0","3"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","205","1","10"
"Hispanic/ Latino","Unknown","Bacon","67","0","1"
"Hispanic/ Latino","White","Bacon","176","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","457","5","44"
"Non-Hispanic/ Latino","Asian","Bacon","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","32","0","0"
"Non-Hispanic/ Latino","White","Bacon","1637","61","191"
"Unknown","African-American/ Black","Bacon","51","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Unknown","Other","Bacon","56","0","0"
"Unknown","Unknown","Bacon","26","0","0"
"Unknown","White","Bacon","122","0","5"
"Hispanic/ Latino","Other","Baker","8","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","16","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","147","9","25"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Asian","Baker","1","0","0"
"Non-Hispanic/ Latino","Other","Baker","4","0","0"
"Non-Hispanic/ Latino","White","Baker","148","5","27"
"Unknown","African-American/ Black","Baker","4","0","0"
"Unknown","Unknown","Baker","4","0","0"
"Unknown","White","Baker","1","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","20","0","0"
"Hispanic/ Latino","Asian","Baldwin","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","90","3","6"
"Hispanic/ Latino","Unknown","Baldwin","13","0","0"
"Hispanic/ Latino","White","Baldwin","68","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","3395","86","231"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","64","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","174","0","14"
"Non-Hispanic/ Latino","Unknown","Baldwin","61","0","1"
"Non-Hispanic/ Latino","White","Baldwin","3703","121","235"
"Unknown","African-American/ Black","Baldwin","98","0","0"
"Unknown","American Indian/ Alaska Native","Baldwin","1","0","0"
"Unknown","Asian","Baldwin","1","0","0"
"Unknown","Other","Baldwin","83","0","3"
"Unknown","Unknown","Baldwin","512","0","4"
"Unknown","White","Baldwin","118","0","1"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","67","2","7"
"Hispanic/ Latino","Unknown","Banks","35","0","1"
"Hispanic/ Latino","White","Banks","96","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Banks","113","5","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","3","1","0"
"Non-Hispanic/ Latino","Asian","Banks","30","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Non-Hispanic/ Latino","Other","Banks","29","0","2"
"Non-Hispanic/ Latino","Unknown","Banks","18","0","3"
"Non-Hispanic/ Latino","White","Banks","3062","84","350"
"Unknown","African-American/ Black","Banks","4","0","1"
"Unknown","Asian","Banks","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","122","0","4"
"Unknown","Unknown","Banks","284","0","5"
"Unknown","White","Banks","92","0","4"
"Hispanic/ Latino","African-American/ Black","Barrow","79","2","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","6","0","0"
"Hispanic/ Latino","Asian","Barrow","28","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","733","5","36"
"Hispanic/ Latino","Unknown","Barrow","569","0","10"
"Hispanic/ Latino","White","Barrow","1183","13","59"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","3156","25","164"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","14","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","721","5","25"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","10","0","2"
"Non-Hispanic/ Latino","Other","Barrow","391","0","5"
"Non-Hispanic/ Latino","Unknown","Barrow","178","0","6"
"Non-Hispanic/ Latino","White","Barrow","13915","220","847"
"Unknown","African-American/ Black","Barrow","97","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","76","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Unknown","Other","Barrow","214","0","4"
"Unknown","Unknown","Barrow","1254","0","4"
"Unknown","White","Barrow","433","0","13"
"Hispanic/ Latino","African-American/ Black","Bartow","52","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","2","0","0"
"Hispanic/ Latino","Asian","Bartow","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","3","0","0"
"Hispanic/ Latino","Other","Bartow","663","3","33"
"Hispanic/ Latino","Unknown","Bartow","418","0","8"
"Hispanic/ Latino","White","Bartow","849","9","38"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","2539","40","175"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","3","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","188","2","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","19","0","1"
"Non-Hispanic/ Latino","Other","Bartow","380","1","11"
"Non-Hispanic/ Latino","Unknown","Bartow","248","0","5"
"Non-Hispanic/ Latino","White","Bartow","15628","362","1188"
"Unknown","African-American/ Black","Bartow","257","0","3"
"Unknown","American Indian/ Alaska Native","Bartow","5","0","0"
"Unknown","Asian","Bartow","65","0","0"
"Unknown","Other","Bartow","356","0","5"
"Unknown","Unknown","Bartow","2687","0","27"
"Unknown","White","Bartow","1604","0","24"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","62","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","16","0","0"
"Hispanic/ Latino","White","Ben Hill","45","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","918","27","94"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","10","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","21","0","1"
