"comorbidity","sex","cases","deaths"
"Any Chronic Condition","Female","216536","7098"
"Any Chronic Condition","Male","161495","8251"
"Any Chronic Condition","Total","378342","15351"
"Any Chronic Condition","Unknown","311","2"
"Any Disability","Female","15741","1775"
"Any Disability","Male","13113","1685"
"Any Disability","Total","28883","3460"
"Any Disability","Unknown","29","0"
"Cardiovascular Disease","Female","36085","3476"
"Cardiovascular Disease","Male","33191","4269"
"Cardiovascular Disease","Total","69311","7745"
"Cardiovascular Disease","Unknown","35","0"
"Chronic Liver Disease","Female","2475","215"
"Chronic Liver Disease","Male","2087","321"
"Chronic Liver Disease","Total","4564","537"
"Chronic Liver Disease","Unknown","2","1"
"Chronic Lung Disease","Female","58358","2047"
"Chronic Lung Disease","Male","36487","2078"
"Chronic Lung Disease","Total","94928","4126"
"Chronic Lung Disease","Unknown","83","1"
"Chronic Renal Disease","Female","8606","1549"
"Chronic Renal Disease","Male","8323","1969"
"Chronic Renal Disease","Total","16934","3519"
"Chronic Renal Disease","Unknown","5","1"
"Currently Pregnant","Female","17138","29"
"Currently Pregnant","Male","0","0"
"Currently Pregnant","Total","17148","29"
"Currently Pregnant","Unknown","10","0"
"Diabetes Mellitus","Female","46570","2878"
"Diabetes Mellitus","Male","38743","3522"
"Diabetes Mellitus","Total","85382","6402"
"Diabetes Mellitus","Unknown","69","2"
"Hypertension/High blood pressure","Female","52639","2296"
"Hypertension/High blood pressure","Male","39908","2549"
"Hypertension/High blood pressure","Total","92626","4845"
"Hypertension/High blood pressure","Unknown","79","0"
"ICU","Female","7599","3144"
"ICU","Male","9593","4199"
"ICU","Total","17220","7344"
"ICU","Unknown","28","1"
"Immunocompromised Condition","Female","8384","507"
"Immunocompromised Condition","Male","4903","573"
"Immunocompromised Condition","Total","13290","1080"
"Immunocompromised Condition","Unknown","3","0"
"Missing/Unknown status on all conditions","Female","654909","1404"
"Missing/Unknown status on all conditions","Male","579076","1612"
"Missing/Unknown status on all conditions","Total","1245392","3018"
"Missing/Unknown status on all conditions","Unknown","11407","2"
"None of the above conditions","Female","564112","13564"
"None of the above conditions","Male","428330","15821"
"None of the above conditions","Total","994041","29386"
"None of the above conditions","Unknown","1599","1"
"Obesity (BMI>40)","Female","18477","542"
"Obesity (BMI>40)","Male","9530","500"
"Obesity (BMI>40)","Total","28035","1042"
"Obesity (BMI>40)","Unknown","28","0"
"Other Chronic Diseases","Female","43851","2820"
"Other Chronic Diseases","Male","28332","2957"
"Other Chronic Diseases","Total","72230","5777"
"Other Chronic Diseases","Unknown","47","0"
"Smoker","Female","49992","1193"
"Smoker","Male","56786","2185"
"Smoker","Total","106848","3379"
"Smoker","Unknown","70","1"
"Total with completed information","Female","585234","14402"
"Total with completed information","Male","441066","16723"
"Total with completed information","Total","1027930","31127"
"Total with completed information","Unknown","1630","2"
