"ethnicity","race","sex","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","276","0","12"
"Hispanic/ Latino","African-American/ Black","Male","62","1","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Male","2","0","0"
"Hispanic/ Latino","Asian","Female","28","0","1"
"Hispanic/ Latino","Asian","Male","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","18","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","2","0","0"
"Hispanic/ Latino","Other","Female","987","5","42"
"Hispanic/ Latino","Other","Male","255","1","15"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","302","0","10"
"Hispanic/ Latino","Unknown","Male","71","0","3"
"Hispanic/ Latino","White","Female","1674","5","58"
"Hispanic/ Latino","White","Male","381","3","11"
"Hispanic/ Latino","White","Unknown","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","22516","306","1462"
"Non-Hispanic/ Latino","African-American/ Black","Male","3661","72","306"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","10","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","29","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","13","2","2"
"Non-Hispanic/ Latino","Asian","Female","1221","6","33"
"Non-Hispanic/ Latino","Asian","Male","453","3","20"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","46","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","15","0","0"
"Non-Hispanic/ Latino","Other","Female","614","3","20"
"Non-Hispanic/ Latino","Other","Male","230","1","5"
"Non-Hispanic/ Latino","Other","Unknown","4","0","0"
"Non-Hispanic/ Latino","Unknown","Female","195","0","5"
"Non-Hispanic/ Latino","Unknown","Male","44","0","2"
"Non-Hispanic/ Latino","White","Female","25970","242","1023"
"Non-Hispanic/ Latino","White","Male","6270","120","418"
"Non-Hispanic/ Latino","White","Unknown","9","0","0"
"Unknown","African-American/ Black","Female","415","0","11"
"Unknown","African-American/ Black","Male","97","0","4"
"Unknown","African-American/ Black","Unknown","11","0","0"
"Unknown","American Indian/ Alaska Native","Female","2","0","0"
"Unknown","American Indian/ Alaska Native","Male","2","0","0"
"Unknown","Asian","Female","67","0","1"
"Unknown","Asian","Male","24","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Male","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Unknown","1","0","0"
"Unknown","Other","Female","491","0","8"
"Unknown","Other","Male","147","0","1"
"Unknown","Other","Unknown","1","0","1"
"Unknown","Unknown","Female","2117","0","21"
"Unknown","Unknown","Male","835","1","6"
"Unknown","Unknown","Unknown","75","0","5"
"Unknown","White","Female","442","0","10"
"Unknown","White","Male","129","0","5"
"Unknown","White","Unknown","4","0","0"
