"ethnicity","race","sex","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","300","0","12"
"Hispanic/ Latino","African-American/ Black","Male","64","1","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Male","2","0","0"
"Hispanic/ Latino","Asian","Female","30","0","1"
"Hispanic/ Latino","Asian","Male","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","18","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","2","0","0"
"Hispanic/ Latino","Other","Female","1027","5","46"
"Hispanic/ Latino","Other","Male","261","1","16"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","302","0","15"
"Hispanic/ Latino","Unknown","Male","65","0","3"
"Hispanic/ Latino","White","Female","1759","5","62"
"Hispanic/ Latino","White","Male","408","3","13"
"Hispanic/ Latino","White","Unknown","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","23427","314","1543"
"Non-Hispanic/ Latino","African-American/ Black","Male","3810","75","321"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","10","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","28","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","13","2","2"
"Non-Hispanic/ Latino","Asian","Female","1290","7","37"
"Non-Hispanic/ Latino","Asian","Male","475","4","21"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","48","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","16","0","1"
"Non-Hispanic/ Latino","Other","Female","648","3","20"
"Non-Hispanic/ Latino","Other","Male","236","1","6"
"Non-Hispanic/ Latino","Other","Unknown","3","0","0"
"Non-Hispanic/ Latino","Unknown","Female","185","0","6"
"Non-Hispanic/ Latino","Unknown","Male","47","0","2"
"Non-Hispanic/ Latino","White","Female","26849","251","1088"
"Non-Hispanic/ Latino","White","Male","6500","125","450"
"Non-Hispanic/ Latino","White","Unknown","11","0","0"
"Unknown","African-American/ Black","Female","426","0","11"
"Unknown","African-American/ Black","Male","98","0","3"
"Unknown","African-American/ Black","Unknown","12","0","0"
"Unknown","American Indian/ Alaska Native","Female","2","0","0"
"Unknown","American Indian/ Alaska Native","Male","2","0","0"
"Unknown","Asian","Female","69","0","1"
"Unknown","Asian","Male","23","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Unknown","1","0","0"
"Unknown","Other","Female","496","0","10"
"Unknown","Other","Male","150","0","1"
"Unknown","Other","Unknown","1","0","1"
"Unknown","Unknown","Female","1494","0","19"
"Unknown","Unknown","Male","499","1","6"
"Unknown","Unknown","Unknown","56","0","4"
"Unknown","White","Female","446","0","12"
"Unknown","White","Male","131","0","5"
"Unknown","White","Unknown","5","0","0"
