"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","1246","10"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","35","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","64","2"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","44","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","6139","87"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","18864","276"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1713","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","9623","176"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","82167","2631"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","111","7"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","3181","110"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","195","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","2349","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","188921","6788"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","541","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","100377","4023"
"Any Chronic Condition","Female","Total","African-American/ Black","85080","2641"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","151","7"
"Any Chronic Condition","Female","Total","Asian","3436","112"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","246","2"
"Any Chronic Condition","Female","Total","Other","9533","101"
"Any Chronic Condition","Female","Total","Total","216536","7098"
"Any Chronic Condition","Female","Total","Unknown","6372","30"
"Any Chronic Condition","Female","Total","White","111718","4205"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1667","0"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Unknown","Asian","191","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","7","0"
"Any Chronic Condition","Female","Unknown","Other","1045","1"
"Any Chronic Condition","Female","Unknown","Total","8751","34"
"Any Chronic Condition","Female","Unknown","Unknown","4118","27"
"Any Chronic Condition","Female","Unknown","White","1718","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","766","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","21","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","60","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","43","2"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","5103","151"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","14777","467"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1080","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","7704","306"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","51686","2517"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","77","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","3432","161"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","137","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1895","18"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","139319","7745"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","407","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","81685","5036"
"Any Chronic Condition","Male","Total","African-American/ Black","53679","2524"
