"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","1236","10"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","35","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","64","2"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","44","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","6103","87"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","18756","276"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1715","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","9559","176"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","81575","2622"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","111","7"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","3155","109"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","193","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","2330","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","187401","6752"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","532","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","99505","3995"
"Any Chronic Condition","Female","Total","African-American/ Black","84439","2632"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","151","7"
"Any Chronic Condition","Female","Total","Asian","3405","111"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","243","2"
"Any Chronic Condition","Female","Total","Other","9473","103"
"Any Chronic Condition","Female","Total","Total","214804","7065"
"Any Chronic Condition","Female","Total","Unknown","6343","33"
"Any Chronic Condition","Female","Total","White","110750","4177"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1628","0"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Unknown","Asian","186","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Female","Unknown","Other","1040","1"
"Any Chronic Condition","Female","Unknown","Total","8647","37"
"Any Chronic Condition","Female","Unknown","Unknown","4096","30"
"Any Chronic Condition","Female","Unknown","White","1686","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","756","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","20","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","60","1"
