"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","1164","10"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","34","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","62","2"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","44","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5961","87"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","18225","272"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1715","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","9245","172"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","78515","2583"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","106","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2985","103"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","184","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","2261","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","180141","6586"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","567","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","95523","3877"
"Any Chronic Condition","Female","Total","African-American/ Black","81267","2593"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","145","6"
"Any Chronic Condition","Female","Total","Asian","3233","105"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","234","2"
"Any Chronic Condition","Female","Total","Other","9249","101"
"Any Chronic Condition","Female","Total","Total","207419","6894"
"Any Chronic Condition","Female","Total","Unknown","6893","32"
"Any Chronic Condition","Female","Total","White","106398","4055"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1588","0"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Unknown","Asian","186","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Female","Unknown","Other","1027","1"
"Any Chronic Condition","Female","Unknown","Total","9053","36"
"Any Chronic Condition","Female","Unknown","Unknown","4611","29"
"Any Chronic Condition","Female","Unknown","White","1630","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","725","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","20","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","58","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","43","2"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4991","153"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","14333","466"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1084","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","7412","303"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","49676","2458"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","76","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","3216","159"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","134","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1824","17"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","133245","7508"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","417","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","77902","4861"
"Any Chronic Condition","Male","Total","African-American/ Black","51603","2465"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","103","7"
"Any Chronic Condition","Male","Total","Asian","3477","160"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","183","8"
"Any Chronic Condition","Male","Total","Other","7622","170"
"Any Chronic Condition","Male","Total","Total","155208","8015"
"Any Chronic Condition","Male","Total","Unknown","5184","36"
"Any Chronic Condition","Male","Total","White","87036","5169"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1202","0"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","203","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Male","Unknown","Other","807","0"
"Any Chronic Condition","Male","Unknown","Total","7630","41"
"Any Chronic Condition","Male","Unknown","Unknown","3683","36"
"Any Chronic Condition","Male","Unknown","White","1722","5"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","2","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","29","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","5","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","45","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","14","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","153","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","9","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","80","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","60","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","27","0"
"Any Chronic Condition","Unknown","Total","Total","336","2"
"Any Chronic Condition","Unknown","Total","Unknown","135","1"
"Any Chronic Condition","Unknown","Total","White","106","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","13","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","2","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","4","0"
"Any Chronic Condition","Unknown","Unknown","Total","154","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","121","1"
"Any Chronic Condition","Unknown","Unknown","White","14","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","48","4"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","2","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","182","9"
"Any Disability","Female","Hispanic/ Latino","Total","658","48"
"Any Disability","Female","Hispanic/ Latino","Unknown","51","0"
"Any Disability","Female","Hispanic/ Latino","White","374","35"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","4810","575"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","2"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","140","20"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","170","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","13708","1687"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","27","0"
"Any Disability","Female","Non-Hispanic/ Latino","White","8541","1088"
"Any Disability","Female","Total","African-American/ Black","4942","579"
"Any Disability","Female","Total","American Indian/ Alaska Native","8","2"
"Any Disability","Female","Total","Asian","150","20"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","13","1"
"Any Disability","Female","Total","Other","396","10"
"Any Disability","Female","Total","Total","14938","1738"
"Any Disability","Female","Total","Unknown","370","1"
